Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-12-11,99.90031566318558,100.64435974479464,98.47175617328551,98.9578628540039,21613000.0,MRK,"Merck & Co., Inc.",-0.012376244408802806,0.9026533091536524
2024-12-12,100.8824616625905,102.18205626687886,99.32492965137196,100.44595336914062,9554400.0,MRK,"Merck & Co., Inc.",0.015037617751831878,-0.5579327256743627
2024-12-13,100.32690851934088,101.75547568170884,99.7316747246237,101.19000244140624,10118200.0,MRK,"Merck & Co., Inc.",0.007407456918958388,0.059009461609310865
2024-12-16,101.25,102.27999877929688,100.0500030517578,100.05999755859376,11701100.0,MRK,"Merck & Co., Inc.",-0.011167159359115497,0.15644086892925624
2024-12-17,99.9000015258789,100.8000030517578,99.36000061035156,100.05999755859376,13975100.0,MRK,"Merck & Co., Inc.",0.0,0.19434070301082795
2024-12-18,100.19000244140624,101.5,98.2699966430664,98.33999633789062,11993400.0,MRK,"Merck & Co., Inc.",-0.017189698807417275,-0.14180220535094556
2024-12-19,98.55999755859376,99.94000244140624,97.81999969482422,99.5199966430664,12110800.0,MRK,"Merck & Co., Inc.",0.011999190045943964,0.009788717127753532
2024-12-20,98.83000183105467,99.68000030517578,97.9000015258789,98.0500030517578,29289700.0,MRK,"Merck & Co., Inc.",-0.014770836423767308,1.41847772236351
2024-12-23,99.08999633789062,99.58999633789062,98.1999969482422,99.37000274658205,8460500.0,MRK,"Merck & Co., Inc.",0.013462515591432078,-0.7111441906199107
2024-12-24,99.22000122070312,99.63999938964844,98.8000030517578,99.4499969482422,3713500.0,MRK,"Merck & Co., Inc.",0.0008050135800454772,-0.5610779504757402
2024-12-26,99.08999633789062,99.94000244140624,98.91999816894533,99.87000274658205,4760300.0,MRK,"Merck & Co., Inc.",0.004223286186307629,0.2818903998922848
2024-12-27,99.5,100.3499984741211,99.23999786376952,99.6999969482422,6173600.0,MRK,"Merck & Co., Inc.",-0.0017022708887995952,0.29689305295884716
2024-12-30,99.56999969482422,99.56999969482422,98.2699966430664,98.37000274658205,6848700.0,MRK,"Merck & Co., Inc.",-0.013339962310636833,0.10935272774394189
2024-12-31,98.5,99.52999877929688,98.43000030517578,99.4800033569336,6598200.0,MRK,"Merck & Co., Inc.",0.011283933916430788,-0.03657628455035267
2025-01-02,100.27999877929688,100.3499984741211,98.83000183105467,99.16999816894533,6153300.0,MRK,"Merck & Co., Inc.",-0.0031162563080739947,-0.06742748022187872
2025-01-03,99.33999633789062,99.75,98.69000244140624,99.13999938964844,6070300.0,MRK,"Merck & Co., Inc.",-0.00030249853635955226,-0.01348869712186962
2025-01-06,98.7699966430664,100.33000183105467,98.41999816894533,99.72000122070312,10111100.0,MRK,"Merck & Co., Inc.",0.005850331194527492,0.6656672652092976
2025-01-07,100.12999725341795,102.97000122070312,100.0500030517578,101.0199966430664,10890900.0,MRK,"Merck & Co., Inc.",0.013036456141693131,0.07712316167380395
2025-01-08,100.6999969482422,100.7699966430664,98.0500030517578,99.8499984741211,8654700.0,MRK,"Merck & Co., Inc.",-0.011581847236436404,-0.2053273834118392
2025-01-10,99.20999908447266,100.41000366210938,98.80999755859376,99.25,11328500.0,MRK,"Merck & Co., Inc.",-0.006008998330396587,0.3089419621708436
2025-01-13,99.45999908447266,101.16000366210938,98.98999786376952,100.9800033569336,8168100.0,MRK,"Merck & Co., Inc.",0.017430764301597845,-0.2789777993556075
2025-01-14,101.26000213623048,101.48999786376952,99.01000213623048,99.6500015258789,10927400.0,MRK,"Merck & Co., Inc.",-0.013170942630626903,0.3378141795521603
2025-01-15,100.0999984741211,100.81999969482422,99.61000061035156,100.08999633789062,9170300.0,MRK,"Merck & Co., Inc.",0.0044154019596021055,-0.16079762798103847
2025-01-16,100.44000244140624,100.9000015258789,99.9499969482422,100.6999969482422,7749600.0,MRK,"Merck & Co., Inc.",0.006094521257572039,-0.15492404828631556
2025-01-17,100.47000122070312,100.47000122070312,97.91999816894533,97.91999816894533,16182000.0,MRK,"Merck & Co., Inc.",-0.027606741445342253,1.0881077733044284
2025-01-21,98.08000183105467,98.2699966430664,95.76000213623048,96.23999786376952,17756100.0,MRK,"Merck & Co., Inc.",-0.01715686618250578,0.0972747497219133
2025-01-22,95.95999908447266,97.0,95.1500015258789,95.68000030517578,13070900.0,MRK,"Merck & Co., Inc.",-0.005818761128677741,-0.2638642494691965
2025-01-23,96.11000061035156,97.16000366210938,95.22000122070312,96.62999725341795,11522800.0,MRK,"Merck & Co., Inc.",0.00992889783875528,-0.11843866910465228
2025-01-24,96.79000091552734,97.0999984741211,95.41000366210938,95.5500030517578,12244800.0,MRK,"Merck & Co., Inc.",-0.011176593525381251,0.06265838164335058
2025-01-27,96.62999725341795,98.62000274658205,95.9800033569336,97.94000244140624,15093400.0,MRK,"Merck & Co., Inc.",0.025013074969278737,0.23263752776688884
2025-01-28,97.3499984741211,98.87999725341795,96.58999633789062,97.4499969482422,12840900.0,MRK,"Merck & Co., Inc.",-0.005003119062174655,-0.1492374150290856
2025-01-29,97.41999816894533,99.1500015258789,97.38999938964844,98.27999877929688,10225500.0,MRK,"Merck & Co., Inc.",0.008517207358102796,-0.2036773123379202
2025-01-30,99.41000366210938,99.41000366210938,98.2300033569336,98.9499969482422,10164700.0,MRK,"Merck & Co., Inc.",0.006817238270931503,-0.005945919514938169
2025-01-31,99.0999984741211,100.05999755859376,98.58000183105467,98.81999969482422,11421600.0,MRK,"Merck & Co., Inc.",-0.0013137671291286734,0.1236534280401782
2025-02-03,98.12999725341795,100.1500015258789,98.0,99.79000091552734,13363900.0,MRK,"Merck & Co., Inc.",0.009815839138825,0.1700549835399594
2025-02-04,89.0,91.2300033569336,87.33000183105469,90.73999786376952,50837600.0,MRK,"Merck & Co., Inc.",-0.09069047969464084,2.8040991028068154
2025-02-05,90.38999938964844,90.73999786376952,88.0,89.66999816894531,21670600.0,MRK,"Merck & Co., Inc.",-0.011791929909791499,-0.5737288935748344
2025-02-06,89.41000366210938,89.56999969482422,87.83999633789062,88.05000305175781,19509700.0,MRK,"Merck & Co., Inc.",-0.01806618880637534,-0.09971574391110538
2025-02-07,87.5199966430664,88.5999984741211,87.12000274658203,87.27999877929688,15815000.0,MRK,"Merck & Co., Inc.",-0.008745079452277982,-0.1893775916595335
2025-02-10,87.19999694824219,87.9800033569336,86.2699966430664,86.4000015258789,21212100.0,MRK,"Merck & Co., Inc.",-0.010082461797956688,0.34126462219411957
2025-02-11,86.05999755859375,86.98999786376953,85.7300033569336,86.54000091552734,20922300.0,MRK,"Merck & Co., Inc.",0.0016203632774995924,-0.013662013662013694
2025-02-12,86.06999969482422,86.66999816894531,85.61000061035156,85.66999816894531,14785300.0,MRK,"Merck & Co., Inc.",-0.010053186241946621,-0.2933233917877097
2025-02-13,85.58999633789062,85.69999694824219,84.30999755859375,84.41999816894531,20415100.0,MRK,"Merck & Co., Inc.",-0.014590872262363552,0.38077008921022903
2025-02-14,84.41999816894531,84.77999877929688,82.08999633789062,83.01000213623047,26779000.0,MRK,"Merck & Co., Inc.",-0.016702156637022125,0.31172514462334244
2025-02-18,81.12999725341797,83.58999633789062,81.04000091552734,83.29000091552734,25897800.0,MRK,"Merck & Co., Inc.",0.0033730727875100897,-0.032906381866387835
2025-02-19,83.23999786376953,85.62999725341797,82.8499984741211,85.5999984741211,17435100.0,MRK,"Merck & Co., Inc.",0.0277343922824127,-0.32677293051919465
2025-02-20,85.9000015258789,87.69999694824219,85.9000015258789,87.68000030517578,14851500.0,MRK,"Merck & Co., Inc.",0.024299087244534556,-0.14818383605485486
2025-02-21,88.0,89.52999877929688,87.01000213623047,89.5,15678900.0,MRK,"Merck & Co., Inc.",0.020757295717262814,0.055711544288455705
2025-02-24,89.70999908447266,91.8499984741211,88.93000030517578,91.2699966430664,19452300.0,MRK,"Merck & Co., Inc.",0.01977649880521115,0.24066739375849067
2025-02-25,91.75,93.05999755859376,90.44000244140624,91.43000030517578,18417300.0,MRK,"Merck & Co., Inc.",0.0017530806178849279,-0.05320707576996031
2025-02-26,91.3000030517578,91.37000274658205,88.86000061035156,89.37999725341797,13534200.0,MRK,"Merck & Co., Inc.",-0.022421557966917804,-0.2651365835383036
2025-02-27,89.3499984741211,90.97000122070312,89.25,90.58000183105467,10717500.0,MRK,"Merck & Co., Inc.",0.013425873959632684,-0.20811721416855078
2025-02-28,90.70999908447266,92.3499984741211,90.70999908447266,92.25,15482100.0,MRK,"Merck & Co., Inc.",0.018436720414955587,0.44456263121063677
2025-03-03,91.77999877929688,93.20999908447266,91.77999877929688,93.1500015258789,13636100.0,MRK,"Merck & Co., Inc.",0.009756114101668434,-0.1192344707759283
2025-03-04,93.56999969482422,95.36000061035156,92.31999969482422,92.55999755859376,15073000.0,MRK,"Merck & Co., Inc.",-0.00633391258851701,0.10537470391094228
2025-03-05,91.08000183105467,93.4499969482422,90.5,93.19000244140624,13117100.0,MRK,"Merck & Co., Inc.",0.006806448783813535,-0.12976182578119821
2025-03-06,93.12999725341795,94.0500030517578,91.77999877929688,94.0,11300200.0,MRK,"Merck & Co., Inc.",0.00869189330800868,-0.13851384833537905
2025-03-07,94.26000213623048,97.37000274658205,93.8499984741211,94.6500015258789,24098300.0,MRK,"Merck & Co., Inc.",0.006914909849775608,1.1325551760145838
2024-01-23,82.11278062119631,83.24378456963535,81.65271543248461,83.13835144042969,8555700.0,MS,Morgan Stanley,,
2024-01-24,83.69427187309995,84.63358322993007,83.5792519173847,83.93389129638672,12480900.0,MS,Morgan Stanley,0.009568867341891663,0.4587818647217645
2024-01-25,84.48022381385175,84.74859639958362,83.70385921761249,84.36520385742188,8792400.0,MS,Morgan Stanley,0.005138717559419526,-0.29553157224238635
2024-01-26,84.23101555721493,84.82527434903386,84.01056978673351,84.08724975585938,6384400.0,MS,Morgan Stanley,-0.0032946533505952003,-0.2738728902233747
2024-01-29,83.7709452774565,84.29810357980509,82.16070258667898,83.9818115234375,7440300.0,MS,Morgan Stanley,-0.0012539146271046686,0.16538750704843053
2024-01-30,84.18507014035856,85.24004156616435,83.98181158374176,84.80450439453125,6569300.0,MS,Morgan Stanley,0.00979608389209563,-0.11706517210327538
2024-01-31,84.89161283931583,85.89819539541017,84.42704081911174,84.43671417236328,8414700.0,MS,Morgan Stanley,-0.004336918478491603,0.28091273042789955
2024-02-01,84.38831818772842,85.3368236237015,82.88812152456637,84.03020477294922,8365000.0,MS,Morgan Stanley,-0.004814367818532617,-0.005906330588137387
2024-02-02,83.69145490247139,84.85289226871569,83.23655626235012,84.46574401855469,7728600.0,MS,Morgan Stanley,0.005183127266942922,-0.07607890017931862
2024-02-05,83.79791934100128,83.79791934100128,82.35579231982783,83.13008880615234,7788700.0,MS,Morgan Stanley,-0.01581298108389284,0.0077763113629893965
2024-02-06,82.86877150175673,83.76888806697434,82.86877150175673,83.33334350585938,7335500.0,MS,Morgan Stanley,0.00244501963880972,-0.05818686045167998
2024-02-07,83.48820447932717,83.61402452345341,82.53001089015471,83.23655700683594,4952200.0,MS,Morgan Stanley,-0.001161437846504132,-0.32489946152273197
2024-02-08,82.92683908675589,83.45916885342129,82.42355153083118,82.8978042602539,6218200.0,MS,Morgan Stanley,-0.0040697592351665035,0.2556439562214774
2024-02-09,82.9365183766905,83.26558958362335,82.57840495952365,83.13008880615234,5664500.0,MS,Morgan Stanley,0.0028020590891550956,-0.08904506127175071
2024-02-12,83.10105795259521,84.82385996357104,82.88812603946536,84.07860565185547,7888000.0,MS,Morgan Stanley,0.01141003046339728,0.39253243887368705
2024-02-13,83.10104970743018,83.10104970743018,80.4200543533745,81.27178192138672,11339400.0,MS,Morgan Stanley,-0.033383328716118044,0.437550709939148
2024-02-14,81.82346840777609,82.22997073254373,81.00078302167822,81.30081939697266,5973700.0,MS,Morgan Stanley,0.0003572885311413643,-0.4731908213838475
2024-02-15,81.7363611708548,83.45917054876877,81.69765299089164,82.91716003417969,7993500.0,MS,Morgan Stanley,0.01988098827534346,0.33811540586236344
2024-02-16,82.7719691178857,84.00116414297977,82.3364319924751,83.7204818725586,9666700.0,MS,Morgan Stanley,0.009688245931816386,0.20932007255895413
2024-02-20,83.1784824355763,83.71080479162792,82.3654704126097,82.60743713378906,6626400.0,MS,Morgan Stanley,-0.013294772245384778,-0.314512708576867
2024-02-21,82.27836817818373,82.73326680786775,81.81378881180216,82.71390533447266,6444900.0,MS,Morgan Stanley,0.0012888452223878133,-0.027390438247011928
2024-02-22,83.18816247770826,83.95277826423356,82.8494105176626,83.09137725830078,6782100.0,MS,Morgan Stanley,0.004563584832583345,0.05232043941721365
2024-02-23,83.30431097968513,84.44639431565612,83.19784502075434,83.76889038085938,5810100.0,MS,Morgan Stanley,0.008153831900661102,-0.14331844119078163
2024-02-26,83.72049137683368,84.53349607235904,82.81069407868391,82.91716003417969,5608100.0,MS,Morgan Stanley,-0.010167621211254585,-0.03476704359649574
2024-02-27,83.20751451908617,83.67208647327021,82.38482917103013,82.74293518066406,8066700.0,MS,Morgan Stanley,-0.0021011917610758157,0.43840159768905695
2024-02-28,82.68487011600385,83.32365843447701,82.53968860318408,83.28495025634766,5624100.0,MS,Morgan Stanley,0.006550590385754784,-0.3028004016512329
2024-02-29,83.71081337315823,83.85599489759666,82.60744560220873,83.27527618408203,7657100.0,MS,Morgan Stanley,-0.00011615630718209147,0.36148005903166736
2024-03-01,83.4494862635334,84.00117010753723,82.37515340138303,83.70113372802734,5522300.0,MS,Morgan Stanley,0.005113853276258684,-0.2788000679108279
2024-03-04,85.05614010659079,88.30817346576546,84.73674964314063,87.14673614501953,19876000.0,MS,Morgan Stanley,0.04116554057903321,2.599224960614237
2024-03-05,86.32404535412059,88.21138272818379,85.7723615536838,86.2659683227539,13883600.0,MS,Morgan Stanley,-0.010106721848996747,-0.301489233246126
2024-03-06,83.98180374792517,85.12388693204021,81.71699885196581,82.90747833251953,25614600.0,MS,Morgan Stanley,-0.03893180654587891,0.8449537583911955
2024-03-07,83.31398540205538,84.32056787476986,82.88812159861197,83.37205505371094,9145700.0,MS,Morgan Stanley,0.005603556283886979,-0.6429497239855395
2024-03-08,83.83663882290038,85.48200970295889,83.6430610001507,84.2431411743164,9686500.0,MS,Morgan Stanley,0.010448178589867796,0.05913161376384535
2024-03-11,84.0302079834096,84.44639106569318,83.0816951269591,84.14635467529297,4737200.0,MS,Morgan Stanley,-0.0011488947073230449,-0.510948226913746
2024-03-12,84.43670493334878,84.93999984844528,83.81727071802871,84.25281524658203,5110900.0,MS,Morgan Stanley,0.0012651834021790709,0.07888626192687664
2024-03-13,84.63995616521589,87.34030566129319,84.44638574185254,86.4789047241211,10345800.0,MS,Morgan Stanley,0.026421544146910447,1.0242618716860044
2024-03-14,86.14016088518103,86.52730915252403,85.42394139035184,86.23694610595703,9235300.0,MS,Morgan Stanley,-0.002797891797264751,-0.10733824353844068
2024-03-15,85.63686981053618,86.47890931957458,85.33682603886895,85.54007720947266,20361800.0,MS,Morgan Stanley,-0.008080862413983758,1.2047794874016002
2024-03-18,85.52072369358856,85.84979490984848,84.88192796662928,85.13357543945312,5960000.0,MS,Morgan Stanley,-0.0047521791338120956,-0.7072950328556414
2024-03-19,85.17228643519165,86.22725780228404,85.03678566114746,85.57878875732422,8546400.0,MS,Morgan Stanley,0.0052295855727066964,0.4339597315436241
2024-03-20,85.22068590436614,88.54046976044891,85.08518512528019,88.41464233398438,10811700.0,MS,Morgan Stanley,0.033137341832469636,0.2650589721988206
2024-03-21,89.00504244419554,91.32792456472237,89.00504244419554,90.39877319335938,13659900.0,MS,Morgan Stanley,0.022441202124417137,0.2634368323205416
2024-03-22,90.51491211402198,90.84399071027872,88.7921101587776,88.995361328125,5907200.0,MS,Morgan Stanley,-0.015524678219167143,-0.5675517390317646
2024-03-25,88.8211411157558,89.576083491607,88.06620612414295,88.21138763427734,3670400.0,MS,Morgan Stanley,-0.008809152321514246,-0.3786565547128927
2024-03-26,88.48238645063205,88.95664652804915,88.0178144936268,88.34688568115234,4211900.0,MS,Morgan Stanley,0.001536060711761822,0.14753160418483002
2024-03-27,89.0727940964896,90.53427525643474,88.95665478857264,90.4955596923828,6394500.0,MS,Morgan Stanley,0.02432088007023947,0.5181984377596809
2024-03-28,90.73752465211552,91.68603749221064,90.44716161953328,91.13435363769533,6707700.0,MS,Morgan Stanley,0.007058842969577261,0.048979591836734615
2024-04-01,91.13435808932866,91.40535966138238,90.17616446554568,90.52459716796876,3416000.0,MS,Morgan Stanley,-0.006690742243596226,-0.49073452897416403
2024-04-02,89.91483885125301,90.75687835048272,89.56640616735153,89.73094177246094,5245400.0,MS,Morgan Stanley,-0.008767290000033845,0.5355386416861827
2024-04-03,89.96323852090701,91.2698649338469,89.76966806637343,90.01163482666016,4821100.0,MS,Morgan Stanley,0.0031281634701996186,-0.08088992259884853
2024-04-04,91.17306101714156,91.69571004066265,88.90825596612217,89.31475830078125,5466100.0,MS,Morgan Stanley,-0.007742071646858917,0.13378689510692587
2024-04-05,89.28572531803857,90.29230782290884,88.66629106646282,89.4986572265625,4654800.0,MS,Morgan Stanley,0.0020589981911156574,-0.1484239219919138
2024-04-08,90.01162310152203,90.3987713443978,89.2373266157705,90.21487426757812,4601900.0,MS,Morgan Stanley,0.008002545101906344,-0.011364612872733493
2024-04-09,90.60202427219112,91.11499256567468,89.84708924523504,91.05692291259766,4952400.0,MS,Morgan Stanley,0.00933381165640168,0.07616419305069644
2024-04-10,89.30507457616896,89.9051547055216,88.25010321186267,88.70500183105469,5994200.0,MS,Morgan Stanley,-0.02582912980488583,0.21036265245133667
2024-04-11,88.7727558850124,88.85018701152845,82.27836967931212,84.049560546875,24631800.0,MS,Morgan Stanley,-0.052482286095279274,3.1092722965533346
2024-04-12,83.04298081278404,84.02052103969521,82.38483104254061,83.42044830322266,12789000.0,MS,Morgan Stanley,-0.00748501526431522,-0.4807931210873748
2024-04-15,84.97871751250827,86.26597488867858,82.74293993278808,84.19474029541016,9553900.0,MS,Morgan Stanley,0.009281800900578396,-0.2529595746344515
2024-04-16,87.7952084403769,88.17267595279434,85.1722899430132,86.2756576538086,18291600.0,MS,Morgan Stanley,0.024715526778718244,0.9145689194988433
2024-04-17,87.23383660486859,88.50174720070704,86.78861873960615,87.1854476928711,9544600.0,MS,Morgan Stanley,0.010545153335291158,-0.4781976426337773
2024-04-18,87.74681313813144,88.18235027176426,86.85637001423972,87.35966491699219,6752000.0,MS,Morgan Stanley,0.001998237420708149,-0.2925842884982084
2024-04-19,87.45645551268296,88.67596989989848,87.45645551268296,87.74681854248047,8134700.0,MS,Morgan Stanley,0.004431720587025456,0.20478376777251195
2024-04-22,88.18236149533068,89.6825582740962,87.79521322491645,89.13086700439453,7294400.0,MS,Morgan Stanley,0.0157732039167211,-0.10329821628332947
2024-04-23,89.1986219926129,91.02788994426808,89.1986219926129,90.74720764160156,6393900.0,MS,Morgan Stanley,0.018134465550832646,-0.12345086641807412
2024-04-24,90.11809295836098,91.04724435098626,90.04066182958249,90.83431243896484,5100900.0,MS,Morgan Stanley,0.000959862012584356,-0.2022239947449913
2024-04-25,90.01162584248102,90.6407408332816,88.705006944196,89.58576202392578,6770600.0,MS,Morgan Stanley,-0.013745360993160038,0.32733439197004444
2024-04-26,89.52769380576677,90.31166368046082,89.43090858660833,89.84709167480469,4606100.0,MS,Morgan Stanley,0.002917089110757498,-0.3196910170442797
2024-04-29,89.2121562505768,90.6578324516968,89.2121562505768,89.97406768798828,4416100.0,MS,Morgan Stanley,0.0014132456690214568,-0.04124964720696467
2024-04-30,89.47589906197211,89.70056890358482,88.45025183498605,88.7335205078125,5860000.0,MS,Morgan Stanley,-0.013787830338823248,0.3269627046488983
2024-05-01,89.16331675907539,90.33549456033572,88.62607512108205,89.41728973388672,4713600.0,MS,Morgan Stanley,0.007705872844457007,-0.19563139931740614
2024-05-02,90.39409895124324,90.76528448168236,89.47589414400049,90.50154876708984,4449200.0,MS,Morgan Stanley,0.012125831999940662,-0.05609300746775292
2024-05-03,91.1755434750081,92.23050123977976,91.11693719445763,91.46858978271484,5043500.0,MS,Morgan Stanley,0.01068535322101205,0.1335745752045312
2024-05-06,92.36725673894968,92.70914659151228,91.52719858303894,92.59192657470705,5105100.0,MS,Morgan Stanley,0.012281120706689741,0.012213740458015376
2024-05-07,92.7189049022148,93.70548616882532,92.51377547197484,93.56873321533205,7418000.0,MS,Morgan Stanley,0.010549587601861532,0.45305674717439426
2024-05-08,93.217088874381,93.82271447372791,92.89473940444744,93.4222183227539,4662600.0,MS,Morgan Stanley,-0.0015658531172049184,-0.37144782960366673
2024-05-09,93.37336989282996,95.98146120547251,93.37336989282996,95.8349380493164,6766700.0,MS,Morgan Stanley,0.025825973412738623,0.4512718225882555
2024-05-10,96.45032402412544,96.69452679430678,95.36606312832215,96.00099182128906,6118400.0,MS,Morgan Stanley,0.001732705997965045,-0.09580740981571523
2024-05-13,96.46009447646064,96.6749941071843,96.1377450303752,96.27449798583984,5379000.0,MS,Morgan Stanley,0.0028489931131121526,-0.12084858786610875
2024-05-14,96.70429969134652,97.85693709687784,96.47962985741805,97.0754852294922,6216600.0,MS,Morgan Stanley,0.008319827788353384,0.15571667596207472
2024-05-15,97.72018361116788,98.63838843252456,97.67134007504058,98.18904876708984,6938500.0,MS,Morgan Stanley,0.0114711096726956,0.11612456970047935
2024-05-16,97.82763316420436,98.08160613692064,97.14386092265715,97.2708511352539,4339300.0,MS,Morgan Stanley,-0.009351324239976644,-0.374605462275708
2024-05-17,97.58343209315215,97.97415803050514,96.99734691336144,97.89601135253906,4690800.0,MS,Morgan Stanley,0.00642700469862123,0.0810038485470006
2024-05-20,97.72996542563386,98.55048327226744,97.07549624512968,98.00347137451172,5690200.0,MS,Morgan Stanley,0.001097695610760674,0.21305534237230317
2024-05-21,97.9839179412732,100.85574492738812,97.8276320423397,99.17562866210938,8337100.0,MS,Morgan Stanley,0.011960364986647765,0.4651681838951178
2024-05-22,98.9314247993322,100.14266844950416,97.84716390642376,98.40394592285156,5194300.0,MS,Morgan Stanley,-0.007780971491362365,-0.3769656115435823
2024-05-23,98.05229534754896,98.22812164331172,96.19636022308087,96.62615203857422,5594500.0,MS,Morgan Stanley,-0.018066286545776578,0.07704599272279222
2024-05-24,97.14386057534144,97.59320023795492,96.51870206971908,96.67499542236328,3550500.0,MS,Morgan Stanley,0.0005054882426609453,-0.36535883456966667
2024-05-28,96.1475177988495,97.15363204916136,96.11821465796312,96.38195037841795,5541600.0,MS,Morgan Stanley,-0.003031239284419285,0.5607942543303761
2024-05-29,95.11209899774587,95.43444099519525,94.23296752179938,95.01441192626952,4679600.0,MS,Morgan Stanley,-0.014188740181944492,-0.15555074346759057
2024-05-30,95.42467398617524,95.54188654274589,94.35017586776502,94.975341796875,4548800.0,MS,Morgan Stanley,-0.0004112021387328024,-0.027951106932216474
2024-05-31,95.07302919858348,95.6884175284142,94.16459454837003,95.57119750976562,7155500.0,MS,Morgan Stanley,0.006273793824980167,0.5730522335561028
2024-06-03,95.88378480554285,95.88378480554285,94.2915778823079,95.15117645263672,5671200.0,MS,Morgan Stanley,-0.004394849788148636,-0.20743484033261128
2024-06-04,94.0180665093917,95.28792389518472,93.4515142940393,94.34041595458984,5409600.0,MS,Morgan Stanley,-0.008520761679183697,-0.046127803639441356
2024-06-05,94.59438268516548,95.3465314002918,94.26227049067757,94.41856384277344,4499700.0,MS,Morgan Stanley,0.000828360648963189,-0.168200976042591
2024-06-06,94.2427411454576,95.19024168191856,94.02784150436096,94.60415649414062,4741200.0,MS,Morgan Stanley,0.0019656373049290465,0.053670244682978874
2024-06-07,93.89108425520996,95.41490716435,93.70548776410492,94.8874282836914,4018400.0,MS,Morgan Stanley,0.002994284818429893,-0.1524508563232937
2024-06-10,94.37949314001442,94.58462258100998,93.19755257857668,94.15482330322266,4566000.0,MS,Morgan Stanley,-0.007720780231058932,0.1362731435397173
2024-06-11,94.2232010673597,94.2232010673597,92.53332197935724,93.2170867919922,5330000.0,MS,Morgan Stanley,-0.009959516446762406,0.16732369689005688
2024-06-12,95.0632567091188,95.620038742443,93.38314041137497,93.4319839477539,5435700.0,MS,Morgan Stanley,0.0023053408249200658,0.019831144465290773
2024-06-13,93.28545811425502,93.3343016492324,92.41609684949312,93.00218200683594,3955900.0,MS,Morgan Stanley,-0.0046001585619578345,-0.27223724635281565
2024-06-14,92.2012004925923,93.30499436897932,91.8104745563344,93.28546142578124,3406600.0,MS,Morgan Stanley,0.0030459437922056853,-0.13885588614474587
2024-06-17,92.8068238235806,94.9362722996232,92.48447437502216,94.7897491455078,4874100.0,MS,Morgan Stanley,0.016125639480524923,0.43078142429401756
2024-06-18,94.77020789413768,95.42467698294362,94.56507846122015,95.30745697021484,4558400.0,MS,Morgan Stanley,0.005461643578277053,-0.06477093206951023
2024-06-20,95.37584020627877,95.7567959590458,94.85813148854297,95.18048095703124,3956800.0,MS,Morgan Stanley,-0.0013322778428900284,-0.131976131976132
2024-06-21,95.0632575421032,95.10233088105323,93.66641734766738,93.93016052246094,10983300.0,MS,Morgan Stanley,-0.013136311373912357,1.775803679741205
2024-06-24,94.48694280989092,95.3953774485632,93.94969371350722,94.84835815429688,8418200.0,MS,Morgan Stanley,0.009775322715608104,-0.2335454735826209
2024-06-25,94.54555364547409,96.05960648119192,94.43810382102264,95.53213500976562,7468700.0,MS,Morgan Stanley,0.007209158585079534,-0.1127913330640754
2024-06-26,95.12186197453036,95.41490828471848,93.85201201949536,94.64322662353516,6514200.0,MS,Morgan Stanley,-0.009304810220556736,-0.12780001874489533
2024-06-27,93.85201083998678,94.10597635631564,92.96310917540426,93.5491943359375,5437800.0,MS,Morgan Stanley,-0.01155954130715997,-0.1652390163028461
2024-06-28,94.49670980213044,95.06326206514642,93.9301649915922,94.936279296875,9058800.0,MS,Morgan Stanley,0.014827331980609593,0.6658942954871456
2024-07-01,95.25861108257544,97.07548024637713,95.1804718618298,96.86058807373048,7420600.0,MS,Morgan Stanley,0.020269477496984933,-0.18084072945644014
2024-07-02,96.67500151280802,97.48575656265297,96.33311909795708,97.3392333984375,5570900.0,MS,Morgan Stanley,0.004941590116536165,-0.2492655580411287
2024-07-03,97.61272913768336,98.26719075669943,97.19270008544618,97.87646484375,3112000.0,MS,Morgan Stanley,0.005519166594557534,-0.44138290042901507
2024-07-05,97.77878485427452,97.788555051492,96.6163847696084,97.28060913085938,3633200.0,MS,Morgan Stanley,-0.006087834433352812,0.16748071979434442
2024-07-08,97.5150523425315,98.9216552363583,97.5150523425315,98.2574234008789,3884400.0,MS,Morgan Stanley,0.010041202236979574,0.06914015193218104
2024-07-09,98.26719087895022,100.5138592918468,97.66157279297823,100.23058319091795,7113600.0,MS,Morgan Stanley,0.02008153401284285,0.8313253012048192
2024-07-10,100.13290738021476,101.10971847467894,99.69333791621958,101.06087493896484,5619000.0,MS,Morgan Stanley,0.008283816392301802,-0.2101045883940621
2024-07-11,101.83256049014776,102.84844496151705,101.52975142408258,102.21351623535156,7761000.0,MS,Morgan Stanley,0.011405415766317484,0.3812066203950881
2024-07-12,102.56517125935368,103.3661561082324,101.5590569622536,101.67626953125,7060600.0,MS,Morgan Stanley,-0.005256121928772339,-0.09024610230640384
2024-07-15,101.5297547643398,104.05969210174572,100.8459824780977,102.81914520263672,10093900.0,MS,Morgan Stanley,0.011240338346947931,0.4296093816389541
2024-07-16,101.71534253176397,106.57986534575268,100.42595210976948,103.7568817138672,16716400.0,MS,Morgan Stanley,0.00912025196652233,0.6560893212732442
2024-07-17,102.65307401616492,105.21232175847804,102.1060621897836,104.4797134399414,11412000.0,MS,Morgan Stanley,0.006966590689064578,-0.3173171256969204
2024-07-18,104.05968630814957,105.134177038161,101.91070484812668,102.37957000732422,9130700.0,MS,Morgan Stanley,-0.020100968537058894,-0.1999036102348405
