Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-01-24,$153.93,$154.23,$152.09,$152.12,$149.36,11592700,PG,-1.21%,-39.31%,126.9766249
2024-01-25,$152.40,$155.66,$152.06,$155.62,$152.80,10352500,PG,2.30%,-10.70%,126.9766249
2024-01-26,$155.81,$156.16,$155.34,$156.14,$153.31,8356600,PG,0.33%,-19.28%,126.9766249
2024-01-29,$156.68,$157.33,$155.40,$156.16,$153.33,8987400,PG,0.01%,7.55%,150.0089046
2024-01-30,$156.34,$157.92,$155.82,$157.49,$154.63,7794700,PG,0.85%,-13.27%,151.4003557
2024-01-31,$157.99,$158.50,$156.70,$157.14,$154.29,8870000,PG,-0.22%,13.80%,152.7020373
2024-02-01,$156.77,$159.30,$156.62,$159.18,$156.29,7601100,PG,1.30%,-14.31%,153.431427
2024-02-02,$158.97,$159.60,$157.53,$158.09,$155.22,7937700,PG,-0.68%,4.43%,154.2688206
2024-02-05,$158.17,$159.00,$157.56,$158.21,$155.34,6931900,PG,0.08%,-12.67%,154.632115
2024-02-06,$158.31,$159.07,$157.87,$158.96,$156.08,6185400,PG,0.47%,-10.77%,155.0276707
2024-02-07,$159.10,$159.83,$158.74,$159.12,$156.24,7209300,PG,0.10%,16.55%,155.4428624
2024-02-08,$158.80,$159.10,$157.77,$158.64,$155.76,6121600,PG,-0.30%,-15.09%,155.6041674
2024-02-09,$158.26,$158.34,$156.96,$157.42,$154.57,5978000,PG,-0.77%,-2.35%,155.6434435
2024-02-12,$157.36,$157.61,$155.49,$157.11,$154.26,5482000,PG,-0.20%,-8.30%,155.3530927
2024-02-13,$157.75,$158.97,$155.48,$156.27,$153.44,6046800,PG,-0.53%,10.30%,155.0978088
2024-02-14,$156.16,$156.16,$154.91,$155.63,$152.81,5727300,PG,-0.41%,-5.28%,154.7359183
2024-02-15,$156.30,$157.42,$156.15,$157.01,$154.16,6249200,PG,0.89%,9.11%,154.4623936
2024-02-16,$157.04,$158.45,$156.67,$157.51,$154.65,6617600,PG,0.32%,5.90%,154.2365635
2024-02-20,$158.70,$159.79,$158.13,$158.51,$155.64,6622100,PG,0.63%,0.07%,154.2183293
2024-02-21,$159.19,$160.40,$159.19,$160.40,$157.49,7121000,PG,1.19%,7.53%,154.636322
2024-02-22,$159.46,$161.09,$158.63,$160.56,$157.65,6619500,PG,0.10%,-7.04%,155.1202436
2024-02-23,$160.60,$161.74,$160.16,$161.03,$158.11,5486500,PG,0.29%,-17.12%,155.7879181
2024-02-26,$161.03,$161.17,$160.07,$160.22,$157.32,4531900,PG,-0.50%,-17.40%,156.4317453
2024-02-27,$159.41,$159.80,$158.96,$159.30,$156.41,3868200,PG,-0.57%,-14.65%,156.7529602
2024-02-28,$159.07,$160.12,$158.64,$160.05,$157.15,3802900,PG,0.47%,-1.69%,157.1092399
2024-02-29,$159.93,$160.11,$158.18,$158.94,$156.06,8348100,PG,-0.69%,119.52%,157.1695535
2024-03-01,$158.05,$159.03,$157.61,$158.85,$155.97,4819800,PG,-0.06%,-42.26%,156.9521419
2024-03-04,$157.74,$159.76,$157.67,$159.56,$156.67,3841600,PG,0.45%,-20.30%,156.8118744
2024-03-05,$159.46,$159.99,$158.78,$159.32,$156.43,4481600,PG,-0.15%,16.66%,156.5720149
2024-03-06,$159.68,$159.99,$158.91,$159.57,$156.68,5405700,PG,0.16%,20.62%,156.4808437
2024-03-07,$159.95,$160.91,$159.47,$160.62,$157.71,4783900,PG,0.66%,-11.50%,156.6659938
2024-03-08,$159.85,$161.25,$158.29,$160.35,$157.44,5080200,PG,-0.17%,6.19%,156.7080754
2024-03-11,$161.34,$162.62,$160.82,$161.55,$158.62,5170900,PG,0.75%,1.79%,157.0741752
2024-03-12,$161.82,$162.52,$161.23,$161.93,$158.99,4229100,PG,0.24%,-18.21%,157.5061951
2024-03-13,$162.38,$162.73,$161.33,$162.30,$159.36,5410500,PG,0.23%,27.94%,157.8905291
2024-03-14,$162.24,$162.62,$161.13,$161.50,$158.57,5848100,PG,-0.49%,8.09%,158.196313
2024-03-15,$160.70,$161.50,$160.30,$161.38,$158.45,10956900,PG,-0.07%,87.36%,158.4501953
2024-03-18,$161.48,$162.72,$161.00,$161.21,$158.29,6086300,PG,-0.11%,-44.45%,158.5329546
2024-03-19,$161.80,$162.17,$161.17,$161.83,$158.90,6148100,PG,0.38%,1.02%,158.7405483
2024-03-20,$162.01,$162.40,$161.47,$161.99,$159.05,4870300,PG,0.10%,-20.78%,158.8022657
2024-03-21,$162.09,$162.46,$161.12,$161.86,$158.93,5211500,PG,-0.08%,7.01%,158.79245
2024-03-22,$162.20,$162.41,$161.47,$161.66,$158.73,6393200,PG,-0.12%,22.67%,158.7026781
2024-03-25,$161.17,$161.66,$159.73,$160.19,$157.29,7145600,PG,-0.91%,11.77%,158.5189296
2024-03-26,$160.36,$161.14,$160.14,$160.55,$157.64,5842700,PG,0.22%,-18.23%,158.4025072
2024-03-27,$161.36,$162.74,$161.34,$162.61,$159.66,6599700,PG,1.28%,12.96%,158.5988813
2024-03-28,$162.82,$163.14,$161.70,$162.25,$159.31,7191500,PG,-0.22%,8.97%,158.6577933
2024-04-01,$161.78,$162.07,$159.80,$160.58,$157.67,5971900,PG,-1.03%,-16.96%,158.4600176
2024-04-02,$159.64,$160.71,$159.64,$160.57,$157.66,6771200,PG,-0.01%,13.38%,158.2790745
2024-04-03,$160.63,$160.88,$155.68,$156.15,$153.32,9601800,PG,-2.75%,41.80%,157.5061994
2024-04-04,$156.88,$157.08,$155.41,$155.45,$152.63,6801700,PG,-0.45%,-29.16%,156.8413282
2024-04-05,$155.29,$157.06,$154.69,$156.10,$153.27,5120800,PG,0.42%,-24.71%,156.2171369
2024-04-08,$155.97,$156.70,$155.63,$156.04,$153.21,5476800,PG,-0.04%,6.95%,155.295578
2024-04-09,$156.27,$156.75,$155.70,$156.66,$153.82,4613800,PG,0.40%,-15.76%,154.5114855
2024-04-10,$155.65,$157.58,$155.65,$157.24,$154.39,7784900,PG,0.37%,68.73%,154.0429927
2024-04-11,$157.55,$157.60,$155.77,$155.84,$153.01,8209800,PG,-0.89%,5.46%,153.3795253
2024-04-12,$155.22,$155.97,$154.74,$155.33,$152.51,6770500,PG,-0.33%,-17.53%,153.2645067
2024-04-15,$156.42,$156.82,$155.33,$155.45,$152.63,5754000,PG,0.08%,-15.01%,153.2645067
2024-04-16,$155.85,$156.94,$155.67,$155.95,$153.12,6103300,PG,0.32%,6.07%,153.2434692
2024-04-17,$156.30,$157.12,$155.74,$156.96,$154.11,6621900,PG,0.65%,8.50%,153.3725194
2024-04-18,$156.34,$157.63,$155.96,$157.29,$155.44,7819300,PG,0.21%,18.08%,153.6033456
2024-04-19,$154.98,$158.18,$153.52,$158.14,$156.28,12028400,PG,0.54%,53.83%,153.8728158
2024-04-22,$158.43,$161.29,$157.25,$160.54,$158.65,8926300,PG,1.52%,-25.79%,154.6774772
2024-04-23,$161.68,$162.10,$160.42,$161.50,$159.60,7707300,PG,0.60%,-13.66%,155.6892024
2024-04-24,$161.20,$162.86,$159.42,$162.60,$160.68,7217600,PG,0.68%,-6.35%,156.839386
2024-04-25,$162.97,$164.32,$162.08,$162.55,$160.63,7094600,PG,-0.03%,-1.70%,157.9123753
2024-04-26,$162.50,$163.32,$160.49,$161.29,$159.39,5659800,PG,-0.78%,-20.22%,158.6658129
2024-04-29,$161.17,$161.79,$160.41,$161.66,$159.75,4621000,PG,0.23%,-18.35%,159.282741
2024-04-30,$161.84,$163.35,$161.60,$163.20,$161.28,8106100,PG,0.95%,75.42%,159.9970769
2024-05-01,$163.28,$164.24,$162.22,$163.40,$161.47,7543000,PG,0.12%,-6.95%,160.400831
2024-05-02,$163.54,$164.49,$162.64,$163.84,$161.91,5647500,PG,0.27%,-25.13%,160.731175
2024-05-03,$163.54,$164.71,$162.16,$164.46,$162.52,5581500,PG,0.38%,-1.17%,160.993757
2024-05-06,$164.78,$164.98,$163.26,$164.44,$162.50,5472400,PG,-0.01%,-1.95%,161.2605743
2024-05-07,$164.98,$166.04,$164.59,$165.76,$163.81,6433000,PG,0.80%,17.55%,161.891619
2024-05-08,$165.98,$166.37,$164.93,$165.07,$163.12,4579400,PG,-0.42%,-28.81%,162.3730185
2024-05-09,$165.05,$166.33,$165.05,$166.04,$164.08,4671100,PG,0.59%,2.00%,162.7739498
2024-05-10,$166.09,$167.36,$165.70,$166.85,$164.88,4879400,PG,0.49%,4.46%,163.2609972
2024-05-13,$166.85,$167.65,$165.36,$165.87,$163.91,5725500,PG,-0.59%,17.34%,163.5475791
2024-05-14,$165.53,$166.07,$163.95,$165.76,$163.81,6009800,PG,-0.07%,4.97%,163.7311031
2024-05-15,$165.31,$166.68,$165.12,$166.51,$164.55,5102700,PG,0.45%,-15.09%,164.0233307
2024-05-16,$166.93,$168.34,$166.59,$167.86,$165.88,6793600,PG,0.81%,33.14%,164.3197937
2024-05-17,$167.67,$168.00,$166.88,$167.64,$165.66,4700800,PG,-0.13%,-30.81%,164.6826085
2024-05-20,$167.55,$167.88,$166.79,$167.31,$165.34,3804600,PG,-0.20%,-19.06%,164.8618971
2024-05-21,$167.76,$168.54,$167.29,$168.35,$166.37,5147100,PG,0.62%,35.29%,165.0736585
2024-05-22,$168.01,$168.43,$167.63,$167.81,$165.83,4536700,PG,-0.32%,-11.86%,165.3475342
2024-05-23,$167.29,$168.11,$165.32,$165.49,$163.54,4729800,PG,-1.38%,4.26%,165.3094177
2024-05-24,$165.85,$166.31,$165.15,$165.33,$163.38,3818300,PG,-0.10%,-19.27%,165.1428332
2024-05-28,$164.49,$164.76,$162.26,$163.11,$161.19,6466200,PG,-1.34%,69.35%,164.4722617
2024-05-29,$162.65,$162.74,$161.42,$161.65,$159.74,4360400,PG,-0.90%,-32.57%,163.6266349
2024-05-30,$161.65,$162.70,$161.48,$162.58,$160.66,4756500,PG,0.58%,9.08%,162.9588863
2024-05-31,$162.44,$164.77,$161.97,$164.54,$162.60,10341400,PG,1.21%,117.42%,162.421014
2024-06-03,$163.93,$166.24,$163.63,$164.65,$162.71,5828400,PG,0.07%,-43.64%,161.9749058
2024-06-04,$164.79,$167.12,$164.40,$167.01,$165.04,6277000,PG,1.43%,7.70%,162.189488
2024-06-05,$167.01,$167.01,$164.98,$166.05,$164.09,5243300,PG,-0.57%,-16.47%,162.2911333
2024-06-06,$165.83,$168.58,$165.08,$168.47,$166.48,6302000,PG,1.46%,20.19%,163.047821
2024-06-07,$168.40,$168.97,$166.84,$167.06,$165.09,4558200,PG,-0.84%,-27.67%,163.811567
2024-06-10,$166.78,$167.72,$166.08,$167.35,$165.38,4110600,PG,0.17%,-9.82%,164.4849636
2024-06-11,$166.97,$167.50,$166.02,$167.48,$165.51,3947700,PG,0.08%,-3.96%,164.9000135
2024-06-12,$167.50,$167.64,$164.22,$165.18,$163.23,5474500,PG,-1.37%,38.68%,164.9748361
2024-06-13,$164.47,$167.00,$164.47,$166.41,$164.45,4902200,PG,0.74%,-10.45%,164.8901345
2024-06-14,$165.99,$166.93,$165.25,$166.79,$164.82,3695000,PG,0.23%,-24.63%,164.9946006
2024-06-17,$165.85,$168.71,$165.40,$167.50,$165.53,6759400,PG,0.43%,82.93%,164.8576617
2024-06-18,$167.03,$168.65,$166.94,$168.56,$166.57,5112600,PG,0.63%,-24.36%,165.069421
2024-06-20,$168.37,$168.78,$166.86,$167.67,$165.69,8483600,PG,-0.53%,65.94%,165.1145957
2024-06-21,$167.48,$168.88,$167.18,$168.26,$166.28,14682000,PG,0.35%,73.06%,165.2247096
2024-06-24,$168.76,$169.41,$167.48,$168.45,$166.46,7565200,PG,0.11%,-48.47%,165.6863447
2024-06-25,$168.63,$168.91,$165.90,$166.85,$164.88,8324000,PG,-0.95%,10.03%,165.7484589
2024-06-26,$166.05,$167.81,$165.66,$167.45,$165.48,5164000,PG,0.36%,-37.96%,165.8416334
2024-06-27,$167.49,$168.10,$165.50,$166.62,$164.66,5007000,PG,-0.50%,-3.04%,165.7174007
2024-06-28,$166.00,$167.24,$164.58,$164.92,$162.98,9253100,PG,-1.02%,84.80%,165.2035326
2024-07-01,$165.59,$166.21,$162.20,$162.72,$160.80,7638600,PG,-1.33%,-17.45%,164.5047259
2024-07-02,$162.58,$164.04,$161.71,$163.90,$161.97,5449200,PG,0.73%,-28.66%,163.8892103
2024-07-03,$163.21,$164.21,$162.98,$163.83,$161.90,2980500,PG,-0.04%,-45.30%,163.2369908
2024-07-05,$164.01,$165.63,$163.50,$165.21,$163.26,6509200,PG,0.84%,118.39%,163.0054692
2024-07-08,$165.95,$166.67,$165.62,$166.52,$164.56,5144500,PG,0.79%,-20.97%,162.8741804
2024-07-09,$166.63,$166.76,$165.14,$165.66,$163.71,4393100,PG,-0.52%,-14.61%,162.7386562
2024-07-10,$165.90,$166.92,$165.54,$166.80,$164.83,5037100,PG,0.69%,14.66%,163.0040632
2024-07-11,$166.30,$166.63,$164.78,$165.54,$163.59,5831500,PG,-0.76%,15.77%,163.4021694
2024-07-12,$166.22,$167.64,$166.02,$166.61,$164.65,4684600,PG,0.65%,-19.67%,163.7847508
2024-07-15,$166.47,$166.62,$164.46,$164.58,$162.64,5752500,PG,-1.22%,22.80%,163.8906315
2024-07-16,$164.91,$167.07,$164.61,$166.95,$164.98,6378300,PG,1.44%,10.88%,164.1362697
2024-07-17,$167.75,$170.17,$167.33,$169.44,$167.44,7982300,PG,1.49%,25.15%,164.5484924
2024-07-18,$168.80,$170.92,$168.28,$168.44,$166.45,5926300,PG,-0.59%,-25.76%,164.9409528
2024-07-19,$167.97,$169.04,$167.13,$167.96,$166.98,6597100,PG,-0.28%,11.32%,165.247321
2024-07-22,$167.93,$168.70,$167.70,$168.25,$167.27,6383000,PG,0.17%,-3.25%,165.7727574
2024-07-23,$168.11,$168.42,$166.32,$166.62,$165.65,4863400,PG,-0.97%,-23.81%,165.9156385
2024-07-24,$166.32,$168.28,$165.58,$168.00,$167.02,5907000,PG,0.83%,21.46%,166.5410941
2024-07-25,$168.32,$170.09,$166.87,$166.90,$165.92,7338300,PG,-0.65%,24.23%,166.6757442
2024-07-26,$167.25,$169.32,$167.03,$169.11,$168.12,5581600,PG,1.32%,-23.94%,166.7727443
2024-07-29,$168.85,$170.54,$168.11,$169.93,$168.94,6797800,PG,0.48%,21.79%,167.1273738
2024-07-30,$161.79,$162.38,$158.04,$161.70,$160.75,15746300,PG,-4.84%,131.64%,166.2383139
2024-07-31,$160.81,$162.86,$159.21,$160.76,$159.82,9660900,PG,-0.58%,-38.65%,165.1745671
2024-08-01,$160.88,$166.31,$160.68,$165.69,$164.72,12532700,PG,3.07%,29.73%,165.0424892
2024-08-02,$167.44,$170.35,$165.15,$170.08,$169.09,11899000,PG,2.65%,-5.06%,165.337895
2024-08-05,$170.88,$170.88,$166.67,$168.06,$167.08,10338800,PG,-1.19%,-13.11%,165.502642
2024-08-06,$167.90,$170.33,$167.85,$168.09,$167.11,7454900,PG,0.02%,-27.89%,165.3577772
2024-08-07,$168.57,$171.72,$168.01,$170.02,$169.03,8385500,PG,1.15%,12.48%,165.3705597
2024-08-08,$169.42,$171.56,$169.00,$170.87,$169.87,6386900,PG,0.50%,-23.83%,166.6729017
2024-08-09,$170.12,$171.26,$169.65,$170.54,$169.54,5377300,PG,-0.19%,-15.81%,168.0618787
2024-08-12,$169.40,$169.65,$166.20,$166.81,$165.83,7208100,PG,-2.19%,34.05%,168.2209429
2024-08-13,$167.34,$167.80,$166.46,$167.29,$166.31,3770000,PG,0.29%,-47.70%,167.8247005
2024-08-14,$166.50,$169.47,$165.82,$168.80,$167.81,5476600,PG,0.90%,45.27%,167.9297965
2024-08-15,$169.46,$169.68,$166.75,$167.92,$166.94,9491400,PG,-0.52%,73.31%,167.9056527
2024-08-16,$167.82,$168.35,$166.80,$167.89,$166.91,5640800,PG,-0.02%,-40.57%,167.6031451
2024-08-19,$168.18,$169.24,$168.17,$168.42,$167.44,3885300,PG,0.32%,-31.12%,167.2551923
2024-08-20,$168.77,$170.56,$168.11,$170.41,$169.41,4513600,PG,1.18%,16.17%,167.2367314
2024-08-21,$170.19,$171.89,$169.60,$170.16,$169.17,4082000,PG,-0.15%,-9.56%,167.7125048
2024-08-22,$170.88,$171.24,$169.14,$170.15,$169.16,4097300,PG,-0.01%,0.37%,168.1186872
2024-08-23,$170.05,$170.11,$168.25,$169.17,$168.18,4771300,PG,-0.58%,16.45%,168.1712363
2024-08-26,$168.70,$170.97,$168.70,$170.35,$169.35,6472400,PG,0.70%,35.65%,168.5163531
2024-08-27,$170.83,$171.10,$169.08,$169.25,$168.26,4456400,PG,-0.65%,-31.15%,168.7095032
2024-08-28,$169.42,$171.20,$168.58,$169.06,$168.07,5644800,PG,-0.11%,26.67%,168.8003976
2024-08-29,$169.75,$170.60,$168.94,$170.03,$169.04,4413200,PG,0.57%,-21.82%,168.7464273
2024-08-30,$170.16,$171.88,$169.69,$171.54,$170.54,7301600,PG,0.89%,65.45%,168.9424177
2024-09-03,$171.03,$175.00,$170.99,$174.52,$173.50,10101400,PG,1.74%,38.35%,169.5630559
2024-09-04,$173.63,$176.00,$173.63,$175.90,$174.87,7517500,PG,0.79%,-25.58%,170.5188642
2024-09-05,$175.99,$176.55,$174.67,$175.47,$174.44,6061900,PG,-0.24%,-19.36%,171.2460153
2024-09-06,$175.76,$177.04,$175.34,$175.59,$174.56,5785700,PG,0.07%,-4.56%,172.1464342
2024-09-09,$175.54,$176.84,$174.66,$176.06,$175.03,6450200,PG,0.27%,11.49%,173.1405879
2024-09-10,$175.91,$177.94,$175.91,$177.79,$176.75,6396300,PG,0.98%,-0.84%,174.2426801
2024-09-11,$176.60,$177.00,$173.63,$173.92,$172.90,6828200,PG,-2.18%,6.75%,174.5806928
2024-09-12,$173.90,$174.61,$172.44,$173.47,$172.46,4839800,PG,-0.26%,-29.12%,174.4315687
2024-09-13,$173.37,$174.54,$172.80,$174.08,$173.06,3918000,PG,0.35%,-19.05%,174.1730892
2024-09-16,$174.71,$177.31,$174.32,$177.24,$176.20,6892300,PG,1.82%,75.91%,174.424469
2024-09-17,$176.63,$176.97,$175.36,$175.88,$174.85,4757100,PG,-0.77%,-30.98%,174.4656568
2024-09-18,$175.05,$175.90,$172.57,$173.92,$172.90,5102900,PG,-1.11%,7.27%,174.1617301
2024-09-19,$172.88,$173.16,$170.38,$171.54,$170.54,8692000,PG,-1.37%,70.33%,173.2740914
2024-09-20,$171.51,$174.54,$171.50,$174.22,$173.20,28647500,PG,1.56%,229.58%,173.3166983
2024-09-23,$174.01,$175.19,$172.59,$173.77,$172.75,10265000,PG,-0.26%,-64.17%,173.3593074
2024-09-24,$172.88,$174.50,$172.62,$173.24,$172.23,5422400,PG,-0.31%,-47.18%,173.2400099
2024-09-25,$174.07,$174.68,$172.06,$172.26,$171.25,8916500,PG,-0.57%,64.44%,172.5327388
2024-09-26,$171.50,$174.61,$171.36,$173.21,$172.20,4957200,PG,0.55%,-44.40%,172.1535405
2024-09-27,$173.01,$174.45,$172.58,$173.55,$172.54,4599500,PG,0.20%,-7.22%,172.1009936
2024-09-30,$173.73,$174.00,$172.71,$173.20,$172.19,6296600,PG,-0.20%,36.90%,172.3367506
2024-10-01,$173.24,$174.00,$172.20,$173.04,$172.03,7130600,PG,-0.09%,13.25%,172.1691633
2024-10-02,$172.01,$172.45,$171.08,$171.92,$170.92,6212700,PG,-0.65%,-12.87%,171.90642
2024-10-03,$171.37,$171.37,$169.77,$170.12,$169.13,4794300,PG,-1.05%,-22.83%,171.4633092
2024-10-04,$168.85,$170.09,$168.26,$168.88,$167.89,6002800,PG,-0.73%,25.21%,170.9832764
2024-10-07,$169.16,$169.58,$166.87,$167.12,$166.14,6325300,PG,-1.04%,5.37%,170.1183602
2024-10-08,$166.85,$168.59,$166.27,$168.16,$167.18,7473000,PG,0.62%,18.14%,169.3528617
2024-10-09,$168.38,$169.81,$168.00,$169.27,$168.28,8758800,PG,0.66%,17.21%,168.7947148
2024-10-10,$168.80,$169.79,$168.37,$168.95,$167.96,6932300,PG,-0.19%,-20.85%,168.2138454
2024-10-11,$169.46,$171.41,$168.97,$171.09,$170.09,7036500,PG,1.27%,1.50%,168.0959669
2024-10-14,$171.02,$172.84,$170.74,$172.51,$171.50,5909000,PG,0.83%,-16.02%,168.4353986
2024-10-15,$172.89,$174.91,$172.82,$173.57,$172.56,7172200,PG,0.61%,21.38%,169.1014818
2024-10-16,$171.88,$172.59,$170.89,$172.38,$171.37,6117000,PG,-0.69%,-14.71%,169.8485195
2024-10-17,$172.18,$173.68,$171.76,$172.28,$171.27,7045600,PG,-0.06%,15.18%,170.4336482
2024-10-18,$170.30,$172.21,$168.46,$171.28,$171.28,8372500,PG,-0.58%,18.83%,170.8621347
2024-10-21,$170.98,$171.48,$168.45,$169.54,$169.54,5522500,PG,-1.02%,-34.04%,171.0874961
2024-10-22,$168.57,$170.73,$168.57,$169.70,$169.70,7511400,PG,0.09%,36.01%,171.0317884
2024-10-23,$169.55,$170.17,$168.73,$169.58,$169.58,4837800,PG,-0.07%,-35.59%,170.7572675
2024-10-24,$169.42,$169.96,$168.93,$169.62,$169.62,5861200,PG,0.02%,21.15%,170.3379146
2024-10-25,$168.92,$169.40,$168.04,$168.22,$168.22,4877900,PG,-0.83%,-16.78%,169.8875689
2024-10-28,$169.28,$169.66,$168.38,$169.30,$169.30,5753800,PG,0.64%,17.96%,169.6057129
2024-10-29,$168.86,$168.86,$166.83,$167.17,$167.17,5681000,PG,-1.26%,-1.27%,169.0185699
2024-10-30,$167.09,$167.32,$165.96,$166.16,$166.16,5518100,PG,-0.60%,-2.87%,168.5357143
2024-10-31,$165.76,$167.04,$165.09,$165.18,$165.18,6056500,PG,-0.59%,9.76%,167.8899994
2024-11-01,$165.31,$166.35,$164.99,$165.10,$165.10,5454800,PG,-0.05%,-9.93%,167.25
2024-11-04,$165.72,$166.27,$164.58,$165.08,$165.08,5130200,PG,-0.01%,-5.95%,166.6014295
2024-11-05,$164.33,$166.32,$164.33,$165.76,$165.76,4397400,PG,0.41%,-14.28%,166.25
2024-11-06,$165.61,$166.04,$159.81,$161.05,$161.05,11473700,PG,-2.84%,160.92%,165.0714286
2024-11-07,$161.96,$163.95,$161.48,$163.41,$163.41,9056700,PG,1.47%,-21.07%,164.5342865
2024-11-08,$164.02,$167.75,$163.93,$167.71,$167.71,7506200,PG,2.63%,-17.12%,164.7557155
2024-11-11,$167.00,$168.52,$165.78,$166.03,$166.03,6364400,PG,-1.00%,-15.21%,164.8771449
2024-11-12,$166.14,$167.06,$165.57,$165.84,$165.84,6507500,PG,-0.11%,2.25%,164.9828578
2024-11-13,$166.06,$166.80,$165.68,$166.58,$166.58,5412300,PG,0.45%,-16.83%,165.1971436
2024-11-14,$166.71,$168.04,$166.51,$167.08,$167.08,7444300,PG,0.30%,37.54%,165.385716
2024-11-15,$167.94,$170.57,$166.88,$169.54,$169.54,9939400,PG,1.47%,33.52%,166.5985718
2024-11-18,$169.11,$171.45,$168.83,$170.75,$170.75,6681000,PG,0.71%,-32.78%,167.6471427
2024-11-19,$170.69,$171.17,$169.66,$170.76,$170.76,5683700,PG,0.01%,-14.93%,168.0828552
2024-11-20,$170.01,$171.07,$169.51,$170.89,$170.89,7081100,PG,0.08%,24.59%,168.777141
2024-11-21,$171.66,$173.51,$170.22,$172.75,$172.75,6240400,PG,1.09%,-11.87%,169.7642844
2024-11-22,$174.15,$177.40,$173.88,$176.28,$176.28,10609800,PG,2.04%,70.02%,171.1499983
2024-11-25,$177.48,$178.82,$176.90,$177.39,$177.39,19357000,PG,0.63%,82.44%,172.6228551
2024-11-26,$177.20,$179.46,$177.20,$179.31,$179.31,6276700,PG,1.08%,-67.57%,174.0185699
2024-11-27,$180.00,$180.43,$178.73,$179.36,$179.36,5522900,PG,0.03%,-12.01%,175.24857
2024-11-29,$178.70,$179.63,$178.28,$179.26,$179.26,3823700,PG,-0.06%,-30.77%,176.4628557
2024-12-02,$179.12,$180.16,$178.01,$179.70,$179.70,5728200,PG,0.25%,49.81%,177.7214268
2024-12-03,$178.77,$179.62,$175.20,$175.42,$175.42,8127300,PG,-2.38%,41.88%,178.1028551
2024-12-04,$174.17,$175.15,$173.46,$175.11,$175.11,6823500,PG,-0.18%,-16.04%,177.9357125
2024-12-05,$174.86,$176.46,$174.45,$176.03,$176.03,5022200,PG,0.53%,-26.40%,177.7414267
2024-12-06,$175.37,$176.74,$173.75,$173.82,$173.82,5741200,PG,-1.26%,14.32%,176.9571424
2024-12-09,$173.64,$173.76,$170.43,$170.79,$170.79,7164300,PG,-1.74%,24.79%,175.7328557
2024-12-10,$170.42,$172.93,$169.93,$172.28,$172.28,6219900,PG,0.87%,-13.18%,174.7357134
2024-12-11,$173.01,$173.39,$170.40,$170.63,$170.63,5237500,PG,-0.96%,-15.79%,173.4400003
2024-12-12,$171.43,$171.82,$170.02,$170.85,$170.85,4072800,PG,0.13%,-22.24%,172.7871443
2024-12-13,$170.77,$171.79,$170.12,$171.06,$171.06,3884500,PG,0.12%,-4.62%,172.2085724
2024-12-16,$171.45,$172.78,$171.10,$171.14,$171.14,5943600,PG,0.05%,53.01%,171.510001
2024-12-17,$170.67,$171.95,$170.02,$170.33,$170.33,6069200,PG,-0.47%,2.11%,171.0114288
2024-12-18,$169.76,$170.56,$169.02,$169.08,$169.08,7517100,PG,-0.73%,23.86%,170.7671443
2024-12-19,$169.01,$170.10,$167.35,$169.19,$169.19,8585200,PG,0.07%,14.21%,170.3257163
2024-12-20,$168.87,$169.87,$167.50,$168.06,$168.06,21999300,PG,-0.67%,156.25%,169.9585724
2024-12-23,$168.06,$168.68,$166.36,$168.11,$168.11,6983900,PG,0.03%,-68.25%,169.567143
2024-12-24,$167.62,$169.18,$167.42,$168.94,$168.94,2460800,PG,0.49%,-64.76%,169.2642866
2024-12-26,$168.31,$170.30,$168.07,$170.16,$170.16,3629400,PG,0.72%,47.49%,169.1242872
2024-12-27,$169.42,$170.76,$169.26,$169.53,$169.53,4367900,PG,-0.37%,20.35%,169.010001
2024-12-30,$168.67,$168.98,$166.71,$167.09,$167.09,4354500,PG,-1.44%,-0.31%,168.7257145
2024-12-31,$167.36,$168.08,$166.59,$167.65,$167.65,3957600,PG,0.34%,-9.11%,168.5057133
2025-01-02,$168.09,$168.71,$165.91,$165.98,$165.98,5401700,PG,-1.00%,36.49%,168.2085702
2025-01-03,$166.25,$166.50,$164.25,$165.13,$165.13,5256600,PG,-0.51%,-2.69%,167.7828565
2025-01-06,$162.81,$163.50,$160.44,$160.60,$160.60,8731700,PG,-2.74%,66.11%,166.5914285
2025-01-07,$161.46,$162.61,$160.74,$161.30,$161.30,8447400,PG,0.44%,-3.26%,165.3257141
2025-01-08,$160.99,$162.40,$160.57,$162.10,$162.10,4974800,PG,0.50%,-41.11%,164.2642866
2025-01-10,$160.15,$161.21,$157.47,$158.56,$158.56,8501500,PG,-2.18%,70.89%,163.0457153
2025-01-13,$159.35,$160.09,$158.41,$158.84,$158.84,6772200,PG,0.18%,-20.34%,161.7871443
2025-01-14,$158.85,$160.07,$158.31,$159.74,$159.74,5982200,PG,0.57%,-11.67%,160.8957171
2025-01-15,$160.59,$161.15,$159.34,$159.65,$159.65,8059200,PG,-0.06%,34.72%,160.1128584
2025-01-16,$159.62,$160.58,$159.14,$160.50,$160.50,5774400,PG,0.53%,-28.35%,160.0985718
2025-01-17,$159.74,$161.75,$159.60,$161.13,$161.13,7218400,PG,0.39%,25.01%,160.0742863
2024-01-19,$77.31,$80.18,$76.31,$80.01,$80.01,10241200,SHOP,0.06%,10.48%,126.9766249
