Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-08-15,36.31999969482422,37.08000183105469,36.29999923706055,36.72999954223633,36.29450607299805,4989200,CNQ
2024-08-16,36.619998931884766,36.75,36.31999969482422,36.52000045776367,36.086997985839844,2827100,CNQ
2024-08-19,36.619998931884766,37.060001373291016,36.459999084472656,36.61000061035156,36.17593002319336,4774100,CNQ
2024-08-20,36.54999923706055,36.65999984741211,35.52000045776367,35.70000076293945,35.27671813964844,4010500,CNQ
2024-08-21,35.779998779296875,36.060001373291016,35.59000015258789,35.66999816894531,35.247074127197266,2669000,CNQ
2024-08-22,35.689998626708984,35.9900016784668,35.650001525878906,35.810001373291016,35.385414123535156,2226900,CNQ
2024-08-23,36.02000045776367,36.79999923706055,36.02000045776367,36.43000030517578,35.99806213378906,2779500,CNQ
2024-08-26,36.939998626708984,37.630001068115234,36.939998626708984,37.40999984741211,36.9664421081543,6111200,CNQ
2024-08-27,37.22999954223633,37.459999084472656,36.880001068115234,36.939998626708984,36.50201416015625,6291800,CNQ
2024-08-28,36.65999984741211,36.939998626708984,36.290000915527344,36.52000045776367,36.086997985839844,6144500,CNQ
2024-08-29,36.7400016784668,37.06999969482422,36.52000045776367,36.91999816894531,36.48225021362305,5204100,CNQ
2024-08-30,36.59000015258789,36.619998931884766,35.83000183105469,36.209999084472656,35.780670166015625,2827700,CNQ
2024-09-03,35.31999969482422,35.529998779296875,34.619998931884766,34.81999969482422,34.40715408325195,4483100,CNQ
2024-09-04,34.939998626708984,35.099998474121094,34.08000183105469,34.189998626708984,33.78462219238281,4263600,CNQ
2024-09-05,34.5,34.61000061035156,33.720001220703125,33.790000915527344,33.389366149902344,4879900,CNQ
2024-09-06,33.900001525878906,34.150001525878906,33.09000015258789,33.22999954223633,32.836002349853516,5915000,CNQ
2024-09-09,33.38999938964844,33.7400016784668,33.34000015258789,33.4900016784668,33.09292221069336,2741700,CNQ
2024-09-10,33.4900016784668,33.599998474121094,32.0,32.209999084472656,31.82809829711914,6361400,CNQ
2024-09-11,32.470001220703125,32.619998931884766,31.950000762939453,32.38999938964844,32.00596237182617,5594500,CNQ
2024-09-12,32.459999084472656,32.84000015258789,32.34000015258789,32.63999938964844,32.25299835205078,9365500,CNQ
2024-09-13,32.43000030517578,32.540000915527344,31.93000030517578,31.969999313354492,31.969999313354492,11851100,CNQ
2024-09-16,32.29999923706055,32.470001220703125,31.65999984741211,32.33000183105469,32.33000183105469,6357900,CNQ
2024-09-17,32.41999816894531,32.91999816894531,32.2599983215332,32.849998474121094,32.849998474121094,3190500,CNQ
2024-09-18,32.81999969482422,33.349998474121094,32.56999969482422,32.86000061035156,32.86000061035156,3710200,CNQ
2024-09-19,33.61000061035156,33.91999816894531,33.54999923706055,33.77000045776367,33.77000045776367,4065700,CNQ
2024-09-20,33.54999923706055,33.70000076293945,33.16999816894531,33.400001525878906,33.400001525878906,3642600,CNQ
2024-09-23,33.59000015258789,33.9900016784668,33.31999969482422,33.79999923706055,33.79999923706055,4452900,CNQ
2024-09-24,34.459999084472656,34.77000045776367,34.33000183105469,34.61000061035156,34.61000061035156,5025900,CNQ
2024-09-25,34.470001220703125,34.599998474121094,33.54999923706055,33.70000076293945,33.70000076293945,3716700,CNQ
2024-09-26,33.0,33.099998474121094,32.5,32.63999938964844,32.63999938964844,10550200,CNQ
2024-09-27,33.02000045776367,33.279998779296875,32.77000045776367,33.209999084472656,33.209999084472656,5433500,CNQ
2024-09-30,33.130001068115234,33.4900016784668,33.04999923706055,33.209999084472656,33.209999084472656,8277800,CNQ
2024-10-01,33.0099983215332,34.88999938964844,32.900001525878906,34.779998779296875,34.779998779296875,7688600,CNQ
2024-10-02,35.599998474121094,35.790000915527344,34.11000061035156,34.68000030517578,34.68000030517578,4136300,CNQ
2024-10-03,34.709999084472656,35.290000915527344,34.47999954223633,35.290000915527344,35.290000915527344,3459700,CNQ
2024-10-04,35.36000061035156,35.59000015258789,35.20000076293945,35.54999923706055,35.54999923706055,2713000,CNQ
2024-10-07,35.77000045776367,37.029998779296875,35.70000076293945,36.56999969482422,36.56999969482422,5341400,CNQ
2024-10-08,36.16999816894531,36.400001525878906,35.54999923706055,36.36000061035156,36.36000061035156,5591700,CNQ
2024-10-09,36.06999969482422,36.61000061035156,35.7400016784668,36.540000915527344,36.540000915527344,4193800,CNQ
2024-10-10,36.790000915527344,37.59000015258789,36.41999816894531,37.45000076293945,37.45000076293945,6077100,CNQ
2024-10-11,37.45000076293945,37.90999984741211,37.27000045776367,37.599998474121094,37.599998474121094,5422800,CNQ
2024-10-14,37.060001373291016,37.349998474121094,36.849998474121094,37.0099983215332,37.0099983215332,2997400,CNQ
2024-10-15,35.880001068115234,36.029998779296875,35.31999969482422,35.36000061035156,35.36000061035156,7563400,CNQ
2024-10-16,35.560001373291016,35.65999984741211,35.22999954223633,35.27000045776367,35.27000045776367,4763200,CNQ
2024-10-17,35.310001373291016,35.7599983215332,35.18000030517578,35.70000076293945,35.70000076293945,2727200,CNQ
2024-10-18,35.65999984741211,35.720001220703125,35.11000061035156,35.560001373291016,35.560001373291016,2314100,CNQ
2024-10-21,35.900001525878906,35.93000030517578,35.439998626708984,35.70000076293945,35.70000076293945,2468700,CNQ
2024-10-22,35.79999923706055,35.849998474121094,35.29999923706055,35.459999084472656,35.459999084472656,3681300,CNQ
2024-10-23,35.29999923706055,35.29999923706055,34.77000045776367,35.11000061035156,35.11000061035156,1916100,CNQ
2024-10-24,35.220001220703125,35.61000061035156,34.75,35.099998474121094,35.099998474121094,2053000,CNQ
2024-10-25,35.400001525878906,35.630001068115234,35.11000061035156,35.54999923706055,35.54999923706055,2851200,CNQ
2024-10-28,34.29999923706055,34.7599983215332,34.209999084472656,34.720001220703125,34.720001220703125,7108500,CNQ
2024-10-29,34.65999984741211,34.849998474121094,34.08000183105469,34.40999984741211,34.40999984741211,3568900,CNQ
2024-10-30,34.5099983215332,34.59000015258789,34.15999984741211,34.189998626708984,34.189998626708984,4469400,CNQ
2024-10-31,34.54999923706055,34.849998474121094,33.7400016784668,34.02000045776367,34.02000045776367,4743100,CNQ
2024-11-01,34.400001525878906,34.56999969482422,33.79999923706055,33.880001068115234,33.880001068115234,3486900,CNQ
2024-11-04,34.41999816894531,34.779998779296875,34.099998474121094,34.25,34.25,2969400,CNQ
2024-11-05,34.29999923706055,34.54999923706055,34.16999816894531,34.40999984741211,34.40999984741211,2538600,CNQ
2024-11-06,34.0099983215332,34.81999969482422,34.0099983215332,34.63999938964844,34.63999938964844,2990300,CNQ
2024-11-07,34.619998931884766,35.029998779296875,34.5099983215332,34.810001373291016,34.810001373291016,2996700,CNQ
2024-11-08,34.779998779296875,34.779998779296875,33.7400016784668,34.16999816894531,34.16999816894531,4259400,CNQ
2024-11-11,34.20000076293945,34.4900016784668,33.68000030517578,34.220001220703125,34.220001220703125,3748000,CNQ
2024-11-12,34.310001373291016,34.59000015258789,33.619998931884766,33.7599983215332,33.7599983215332,4574900,CNQ
2024-11-13,33.880001068115234,33.91999816894531,32.619998931884766,33.349998474121094,33.349998474121094,4907400,CNQ
2024-11-14,33.54999923706055,34.13999938964844,33.540000915527344,34.029998779296875,34.029998779296875,4575200,CNQ
2024-11-15,33.880001068115234,34.189998626708984,32.970001220703125,33.099998474121094,33.099998474121094,4286300,CNQ
2024-11-18,33.290000915527344,33.81999969482422,33.2599983215332,33.65999984741211,33.65999984741211,3848600,CNQ
2024-11-19,33.36000061035156,33.81999969482422,33.18000030517578,33.66999816894531,33.66999816894531,2160700,CNQ
2024-11-20,33.54999923706055,33.79999923706055,33.470001220703125,33.779998779296875,33.779998779296875,2272100,CNQ
2024-11-21,34.02000045776367,34.689998626708984,33.810001373291016,34.54999923706055,34.54999923706055,6300500,CNQ
2024-11-22,34.540000915527344,34.97999954223633,34.290000915527344,34.84000015258789,34.84000015258789,4643000,CNQ
2024-11-25,34.75,34.900001525878906,33.88999938964844,34.029998779296875,34.029998779296875,5680700,CNQ
2024-11-26,33.88999938964844,33.95000076293945,32.650001525878906,33.20000076293945,33.20000076293945,7248900,CNQ
2024-11-27,33.36000061035156,33.650001525878906,33.150001525878906,33.52000045776367,33.52000045776367,2567500,CNQ
2024-11-29,33.79999923706055,34.029998779296875,33.790000915527344,33.81999969482422,33.81999969482422,1565600,CNQ
2024-12-02,34.0,34.099998474121094,33.47999954223633,33.58000183105469,33.58000183105469,3227700,CNQ
2024-12-03,34.099998474121094,34.33000183105469,33.72999954223633,34.209999084472656,34.209999084472656,3760400,CNQ
2024-12-04,34.38999938964844,34.439998626708984,32.9900016784668,33.11000061035156,33.11000061035156,6125500,CNQ
2024-12-05,33.27000045776367,33.68000030517578,33.150001525878906,33.25,33.25,3499500,CNQ
2024-12-06,32.9900016784668,33.0,32.13999938964844,32.27000045776367,32.27000045776367,5111800,CNQ
2024-12-09,32.68000030517578,33.060001373291016,32.31999969482422,32.38999938964844,32.38999938964844,2529500,CNQ
2024-12-10,32.59000015258789,32.65999984741211,32.11000061035156,32.119998931884766,32.119998931884766,2601800,CNQ
2024-12-11,32.540000915527344,32.56999969482422,32.22999954223633,32.52000045776367,32.52000045776367,8550900,CNQ
2024-12-12,32.380001068115234,32.43000030517578,31.610000610351562,31.65999984741211,31.65999984741211,5437100,CNQ
2024-12-13,31.360000610351562,31.530000686645508,30.829999923706055,31.469999313354492,31.469999313354492,5087000,CNQ
2024-12-16,31.239999771118164,31.3700008392334,30.559999465942383,30.850000381469727,30.850000381469727,7880700,CNQ
2024-12-17,30.549999237060547,30.700000762939453,30.1299991607666,30.610000610351562,30.610000610351562,3534800,CNQ
2024-12-18,30.719999313354492,30.799999237060547,29.530000686645508,29.700000762939453,29.700000762939453,4126300,CNQ
2024-12-19,30.260000228881836,30.260000228881836,29.3700008392334,29.510000228881836,29.510000228881836,4671500,CNQ
2024-12-20,29.309999465942383,29.969999313354492,29.229999542236328,29.579999923706055,29.579999923706055,4008400,CNQ
2024-12-23,29.399999618530273,30.110000610351562,29.280000686645508,30.020000457763672,30.020000457763672,5260800,CNQ
2024-12-24,30.06999969482422,30.40999984741211,29.8799991607666,30.25,30.25,1560000,CNQ
2024-12-26,30.309999465942383,30.440000534057617,30.030000686645508,30.1200008392334,30.1200008392334,1780200,CNQ
2024-12-27,30.360000610351562,30.600000381469727,29.969999313354492,30.15999984741211,30.15999984741211,2538900,CNQ
2024-12-30,30.239999771118164,30.520000457763672,29.989999771118164,30.260000228881836,30.260000228881836,4141200,CNQ
2024-12-31,30.34000015258789,30.989999771118164,30.25,30.8700008392334,30.8700008392334,4393500,CNQ
2025-01-02,31.110000610351562,31.6200008392334,31.059999465942383,31.360000610351562,31.360000610351562,4499200,CNQ
2025-01-03,31.549999237060547,31.65999984741211,31.34000015258789,31.56999969482422,31.56999969482422,4848500,CNQ
2025-01-06,32.22999954223633,32.779998779296875,32.09000015258789,32.25,32.25,7656200,CNQ
2025-01-07,32.5,32.81999969482422,32.22999954223633,32.70000076293945,32.70000076293945,4424300,CNQ
2025-01-08,32.58000183105469,32.79999923706055,32.380001068115234,32.630001068115234,32.630001068115234,3771400,CNQ
2025-01-10,33.31999969482422,33.5099983215332,32.59000015258789,32.7400016784668,32.7400016784668,4846900,CNQ
2025-01-13,32.88999938964844,33.459999084472656,31.389999389648438,31.530000686645508,31.530000686645508,10850400,CNQ
2025-01-14,31.670000076293945,31.790000915527344,31.09000015258789,31.549999237060547,31.549999237060547,12227200,CNQ
2025-01-15,31.739999771118164,31.860000610351562,31.270000457763672,31.510000228881836,31.510000228881836,8322600,CNQ
2025-01-16,31.219999313354492,31.270000457763672,30.600000381469727,30.799999237060547,30.799999237060547,8891000,CNQ
2024-01-18,480.0299987792969,485.7699890136719,478.0199890136719,485.30999755859375,485.30999755859375,4054400,NFLX
2024-01-19,484.9800109863281,485.6700134277344,476.05999755859375,482.95001220703125,482.95001220703125,5665600,NFLX
2024-01-22,487.54998779296875,489.79998779296875,479.8999938964844,485.7099914550781,485.7099914550781,5212300,NFLX
2024-01-23,492.0,498.9599914550781,481.3999938964844,492.19000244140625,492.19000244140625,15506000,NFLX
2024-01-24,537.75,562.5,537.0700073242188,544.8699951171875,544.8699951171875,26432800,NFLX
2024-01-25,551.9500122070312,563.4600219726562,548.4600219726562,562.0,562.0,9451900,NFLX
2024-01-26,561.8099975585938,579.6400146484375,558.4299926757812,570.4199829101562,570.4199829101562,12770600,NFLX
2024-01-29,571.3499755859375,578.5499877929688,562.6799926757812,575.7899780273438,575.7899780273438,6905400,NFLX
2024-01-30,567.3200073242188,570.8800048828125,560.8200073242188,562.8499755859375,562.8499755859375,6181800,NFLX
2024-01-31,562.8499755859375,572.1500244140625,562.0399780273438,564.1099853515625,564.1099853515625,4857600,NFLX
2024-02-01,567.02001953125,572.6599731445312,563.8300170898438,567.510009765625,567.510009765625,3174000,NFLX
2024-02-02,564.52001953125,567.7999877929688,562.3699951171875,564.6400146484375,564.6400146484375,4030800,NFLX
2024-02-05,562.469970703125,575.75,557.2000122070312,562.0599975585938,562.0599975585938,4143100,NFLX
2024-02-06,564.1199951171875,566.3400268554688,554.3699951171875,555.8800048828125,555.8800048828125,2840300,NFLX
2024-02-07,558.1599731445312,567.7999877929688,554.97998046875,559.2999877929688,559.2999877929688,4373600,NFLX
2024-02-08,560.5499877929688,563.7000122070312,555.739990234375,558.530029296875,558.530029296875,3175500,NFLX
2024-02-09,565.0,566.0,558.0999755859375,561.3200073242188,561.3200073242188,3055700,NFLX
2024-02-12,560.3599853515625,568.4400024414062,557.0,557.8499755859375,557.8499755859375,3608500,NFLX
2024-02-13,550.7999877929688,559.2000122070312,549.0,554.52001953125,554.52001953125,3511500,NFLX
2024-02-14,567.260009765625,581.25,564.3400268554688,579.3300170898438,579.3300170898438,5634200,NFLX
2024-02-15,581.9099731445312,593.77001953125,580.3200073242188,593.4600219726562,593.4600219726562,5220900,NFLX
2024-02-16,596.9500122070312,597.0,577.4600219726562,583.9500122070312,583.9500122070312,4323600,NFLX
2024-02-20,580.1799926757812,586.0,569.6599731445312,575.1300048828125,575.1300048828125,3124200,NFLX
2024-02-21,573.510009765625,575.780029296875,567.3200073242188,573.3499755859375,573.3499755859375,2281100,NFLX
2024-02-22,582.75,590.8499755859375,578.8900146484375,588.469970703125,588.469970703125,3526600,NFLX
2024-02-23,586.4000244140625,592.4299926757812,579.8200073242188,583.5599975585938,583.5599975585938,2568900,NFLX
2024-02-26,583.5599975585938,590.75,583.27001953125,587.6500244140625,587.6500244140625,2393700,NFLX
2024-02-27,595.0,605.3599853515625,592.3300170898438,601.6699829101562,601.6699829101562,4489400,NFLX
2024-02-28,595.7899780273438,598.1699829101562,590.010009765625,596.47998046875,596.47998046875,2605200,NFLX
2024-02-29,604.25,604.52001953125,595.1599731445312,602.9199829101562,602.9199829101562,3572100,NFLX
2024-03-01,599.8099975585938,620.280029296875,599.5,619.3400268554688,619.3400268554688,4264200,NFLX
2024-03-04,621.5599975585938,624.4199829101562,615.0800170898438,615.8300170898438,615.8300170898438,3020300,NFLX
2024-03-05,610.0999755859375,610.9099731445312,592.0,598.5,598.5,3849600,NFLX
2024-03-06,602.989990234375,607.9299926757812,593.5599975585938,597.6900024414062,597.6900024414062,2469600,NFLX
2024-03-07,599.3400268554688,610.530029296875,595.9000244140625,608.510009765625,608.510009765625,2742800,NFLX
2024-03-08,608.27001953125,616.0900268554688,600.8400268554688,604.8200073242188,604.8200073242188,2774600,NFLX
2024-03-11,608.0800170898438,611.0,600.3699951171875,600.9299926757812,600.9299926757812,2500900,NFLX
2024-03-12,600.2100219726562,615.2999877929688,596.27001953125,611.0800170898438,611.0800170898438,2821600,NFLX
2024-03-13,613.3699951171875,614.8499755859375,607.2100219726562,609.4500122070312,609.4500122070312,2192100,NFLX
2024-03-14,615.0,620.7999877929688,607.3499755859375,613.010009765625,613.010009765625,3120500,NFLX
2024-03-15,622.9199829101562,622.9199829101562,603.8200073242188,605.8800048828125,605.8800048828125,6670900,NFLX
2024-03-18,613.5599975585938,627.4099731445312,610.4500122070312,618.3900146484375,618.3900146484375,3344200,NFLX
2024-03-19,615.6199951171875,621.280029296875,608.0,620.739990234375,620.739990234375,2142600,NFLX
2024-03-20,619.9500122070312,629.510009765625,618.3400268554688,627.6900024414062,627.6900024414062,2639500,NFLX
2024-03-21,630.6500244140625,634.3599853515625,622.3300170898438,622.7100219726562,622.7100219726562,2507700,NFLX
2024-03-22,624.1599731445312,629.0499877929688,621.0,628.010009765625,628.010009765625,2134100,NFLX
2024-03-25,627.9000244140625,630.4600219726562,623.1599731445312,627.4600219726562,627.4600219726562,1803300,NFLX
2024-03-26,625.2000122070312,634.3900146484375,619.1799926757812,629.239990234375,629.239990234375,2804500,NFLX
2024-03-27,629.010009765625,631.3499755859375,610.72998046875,613.530029296875,613.530029296875,2628300,NFLX
2024-03-28,614.989990234375,615.0,601.5900268554688,607.3300170898438,607.3300170898438,3708800,NFLX
2024-04-01,608.0,615.1099853515625,605.5700073242188,614.3099975585938,614.3099975585938,2115900,NFLX
2024-04-02,611.0,615.030029296875,605.510009765625,614.2100219726562,614.2100219726562,2029200,NFLX
2024-04-03,612.75,630.4099731445312,611.5,630.0800170898438,630.0800170898438,2931200,NFLX
2024-04-04,633.2100219726562,638.0,616.5800170898438,617.1400146484375,617.1400146484375,3064300,NFLX
2024-04-05,624.9199829101562,637.9099731445312,622.7100219726562,636.1799926757812,636.1799926757812,3372800,NFLX
2024-04-08,636.3900146484375,639.0,628.1099853515625,628.4099731445312,628.4099731445312,2145700,NFLX
2024-04-09,631.989990234375,631.989990234375,615.6300048828125,618.2000122070312,618.2000122070312,2146600,NFLX
2024-04-10,610.969970703125,620.1400146484375,609.3400268554688,618.5800170898438,618.5800170898438,2806200,NFLX
2024-04-11,624.4199829101562,631.6599731445312,617.239990234375,628.780029296875,628.780029296875,2662700,NFLX
2024-04-12,628.22998046875,633.1199951171875,618.9199829101562,622.8300170898438,622.8300170898438,2956500,NFLX
2024-04-15,630.1699829101562,630.1699829101562,603.8699951171875,607.1500244140625,607.1500244140625,3085400,NFLX
2024-04-16,607.5,622.4500122070312,607.5,617.52001953125,617.52001953125,3519100,NFLX
2024-04-17,620.969970703125,620.969970703125,607.7100219726562,613.6900024414062,613.6900024414062,3312200,NFLX
2024-04-18,612.0999755859375,621.3300170898438,605.4299926757812,610.5599975585938,610.5599975585938,8468400,NFLX
2024-04-19,567.8800048828125,579.0,552.1599731445312,555.0399780273438,555.0399780273438,16425000,NFLX
2024-04-22,550.6599731445312,558.6099853515625,542.010009765625,554.5999755859375,554.5999755859375,8597700,NFLX
2024-04-23,556.489990234375,579.2100219726562,555.280029296875,577.75,577.75,4975500,NFLX
2024-04-24,574.3099975585938,576.9099731445312,551.2999877929688,555.1199951171875,555.1199951171875,5355300,NFLX
2024-04-25,549.4600219726562,566.5399780273438,545.7100219726562,564.7999877929688,564.7999877929688,3807100,NFLX
2024-04-26,558.2100219726562,562.9199829101562,553.1900024414062,561.22998046875,561.22998046875,4332600,NFLX
2024-04-29,559.1799926757812,559.6400146484375,554.239990234375,559.489990234375,559.489990234375,2508900,NFLX
2024-04-30,560.0,560.0,549.3800048828125,550.6400146484375,550.6400146484375,3361500,NFLX
2024-05-01,547.8400268554688,560.3900146484375,544.25,551.7100219726562,551.7100219726562,3473200,NFLX
2024-05-02,556.02001953125,565.4600219726562,555.5900268554688,565.1500244140625,565.1500244140625,3068200,NFLX
2024-05-03,566.0,580.260009765625,565.1599731445312,579.3400268554688,579.3400268554688,3307500,NFLX
2024-05-06,581.8200073242188,597.3400268554688,580.25,596.969970703125,596.969970703125,3686300,NFLX
2024-05-07,596.280029296875,606.0499877929688,591.3200073242188,606.0,606.0,3614100,NFLX
2024-05-08,601.6300048828125,618.219970703125,601.6300048828125,609.469970703125,609.469970703125,3093900,NFLX
2024-05-09,614.4000244140625,615.719970703125,605.75,612.0900268554688,612.0900268554688,2065400,NFLX
2024-05-10,619.0,623.97998046875,605.0599975585938,610.8699951171875,610.8699951171875,2653600,NFLX
2024-05-13,614.2999877929688,618.219970703125,606.8300170898438,616.5900268554688,616.5900268554688,2086200,NFLX
2024-05-14,615.1699829101562,621.47998046875,608.4000244140625,613.6599731445312,613.6599731445312,2792400,NFLX
2024-05-15,618.5700073242188,624.0999755859375,609.0999755859375,613.52001953125,613.52001953125,5670600,NFLX
2024-05-16,615.75,618.3400268554688,609.0900268554688,610.52001953125,610.52001953125,3056400,NFLX
2024-05-17,617.0,625.7899780273438,614.7100219726562,621.0999755859375,621.0999755859375,3782700,NFLX
2024-05-20,620.4000244140625,644.3699951171875,619.52001953125,640.8200073242188,640.8200073242188,3857900,NFLX
2024-05-21,636.760009765625,650.8800048828125,634.219970703125,650.6099853515625,650.6099853515625,2920200,NFLX
2024-05-22,647.1400146484375,649.25,638.1199951171875,640.469970703125,640.469970703125,2176200,NFLX
2024-05-23,642.3400268554688,642.7100219726562,630.0,635.6699829101562,635.6699829101562,2313900,NFLX
2024-05-24,639.4000244140625,652.0,637.5999755859375,646.75,646.75,2613300,NFLX
2024-05-28,647.0499877929688,649.75,643.030029296875,649.0,649.0,2609500,NFLX
2024-05-29,644.1300048828125,664.25,643.8900146484375,654.6199951171875,654.6199951171875,3695900,NFLX
2024-05-30,653.52001953125,656.489990234375,644.72998046875,647.6599731445312,647.6599731445312,2393400,NFLX
2024-05-31,644.010009765625,648.5800170898438,628.2999877929688,641.6199951171875,641.6199951171875,4071000,NFLX
2024-06-03,645.219970703125,646.780029296875,627.27001953125,633.7899780273438,633.7899780273438,2323500,NFLX
2024-06-04,633.780029296875,635.22998046875,626.4400024414062,631.6199951171875,631.6199951171875,3008200,NFLX
2024-06-05,634.02001953125,651.25,628.25,650.27001953125,650.27001953125,2682600,NFLX
2024-06-06,644.8900146484375,657.989990234375,644.239990234375,648.52001953125,648.52001953125,2466700,NFLX
2024-06-07,649.3800048828125,650.4000244140625,640.239990234375,641.469970703125,641.469970703125,1876600,NFLX
2024-06-10,641.010009765625,644.7899780273438,635.5900268554688,644.5,644.5,2066800,NFLX
2024-06-11,640.719970703125,650.1900024414062,640.52001953125,648.5499877929688,648.5499877929688,2167400,NFLX
2024-06-12,652.2100219726562,655.780029296875,643.1099853515625,650.0599975585938,650.0599975585938,2094400,NFLX
2024-06-13,644.0,655.25,642.3499755859375,653.260009765625,653.260009765625,1863600,NFLX
2024-06-14,655.0499877929688,675.5800170898438,652.6400146484375,669.3800048828125,669.3800048828125,4447100,NFLX
2024-06-17,669.1099853515625,682.7100219726562,665.1099853515625,675.8300170898438,675.8300170898438,3631200,NFLX
2024-06-18,675.6300048828125,687.0599975585938,674.6400146484375,685.6699829101562,685.6699829101562,2943800,NFLX
2024-06-20,681.7999877929688,689.8800048828125,673.719970703125,679.030029296875,679.030029296875,2585100,NFLX
2024-06-21,683.260009765625,686.9000244140625,678.0999755859375,686.1199951171875,686.1199951171875,4557100,NFLX
2024-06-24,685.0,685.5,664.5,669.02001953125,669.02001953125,3916300,NFLX
2024-06-25,673.4400024414062,673.6699829101562,662.2999877929688,672.4099731445312,672.4099731445312,2278800,NFLX
2024-06-26,672.4099731445312,682.9600219726562,670.02001953125,677.6900024414062,677.6900024414062,3545800,NFLX
2024-06-27,679.3499755859375,688.5700073242188,678.1400146484375,684.3400268554688,684.3400268554688,2404800,NFLX
2024-06-28,679.0,687.0,673.0800170898438,674.8800048828125,674.8800048828125,3412400,NFLX
2024-07-01,674.8900146484375,675.02001953125,663.780029296875,673.6099853515625,673.6099853515625,2212800,NFLX
2024-07-02,673.5399780273438,681.739990234375,670.0700073242188,679.5800170898438,679.5800170898438,2411400,NFLX
2024-07-03,677.47998046875,683.75,675.5,682.510009765625,682.510009765625,1403500,NFLX
2024-07-05,682.510009765625,697.489990234375,677.22998046875,690.6500244140625,690.6500244140625,2659100,NFLX
2024-07-08,687.0,688.8599853515625,681.489990234375,685.739990234375,685.739990234375,1930800,NFLX
2024-07-09,690.0,695.27001953125,684.719970703125,685.739990234375,685.739990234375,2596100,NFLX
2024-07-10,685.02001953125,687.219970703125,673.1599731445312,677.6500244140625,677.6500244140625,2651900,NFLX
2024-07-11,672.489990234375,672.489990234375,647.4400024414062,652.75,652.75,5106600,NFLX
2024-07-12,652.75,655.9199829101562,643.7100219726562,647.5999755859375,647.5999755859375,3355200,NFLX
2024-07-15,647.5,667.5399780273438,646.6300048828125,656.4500122070312,656.4500122070312,3208800,NFLX
2024-07-16,661.7999877929688,663.6799926757812,649.1300048828125,656.3200073242188,656.3200073242188,2685700,NFLX
2024-07-17,650.0,650.4500122070312,639.469970703125,647.4600219726562,647.4600219726562,4017300,NFLX
2024-07-18,656.5999755859375,657.0399780273438,639.1699829101562,643.0399780273438,643.0399780273438,7575800,NFLX
2024-07-19,660.6400146484375,678.969970703125,629.1199951171875,633.3400268554688,633.3400268554688,9815600,NFLX
2024-07-22,639.5,656.2899780273438,632.5999755859375,647.5,647.5,5219100,NFLX
2024-07-23,647.5,649.9099731445312,641.0,642.760009765625,642.760009765625,2463600,NFLX
2024-07-24,635.739990234375,652.4199829101562,632.6699829101562,635.989990234375,635.989990234375,4888200,NFLX
2024-07-25,641.0,649.97998046875,621.7000122070312,634.0900268554688,634.0900268554688,4554500,NFLX
2024-07-26,645.0,646.989990234375,629.77001953125,631.3699951171875,631.3699951171875,3120700,NFLX
2024-07-29,634.6099853515625,634.6099853515625,623.9299926757812,626.9600219726562,626.9600219726562,2400500,NFLX
2024-07-30,630.1699829101562,634.6900024414062,617.0,622.5800170898438,622.5800170898438,3496600,NFLX
2024-07-31,626.5700073242188,633.5999755859375,622.5800170898438,628.3499755859375,628.3499755859375,3134900,NFLX
2024-08-01,629.25,646.7100219726562,617.6099853515625,624.8499755859375,624.8499755859375,3720600,NFLX
2024-08-02,620.97998046875,625.27001953125,608.3499755859375,613.6400146484375,613.6400146484375,3523000,NFLX
2024-08-05,587.0399780273438,604.5599975585938,587.0399780273438,598.5499877929688,598.5499877929688,4044200,NFLX
2024-08-06,600.6199951171875,622.4500122070312,600.6199951171875,609.5700073242188,609.5700073242188,4319100,NFLX
2024-08-07,616.0700073242188,632.0,610.6400146484375,611.47998046875,611.47998046875,3187800,NFLX
2024-08-08,621.989990234375,632.2899780273438,616.02001953125,630.3499755859375,630.3499755859375,3283500,NFLX
2024-08-09,622.989990234375,636.6199951171875,622.989990234375,633.9400024414062,633.9400024414062,1980800,NFLX
2024-08-12,631.0,639.0,627.0700073242188,633.1400146484375,633.1400146484375,2331700,NFLX
2024-08-13,638.5599975585938,650.969970703125,635.5,648.02001953125,648.02001953125,2639600,NFLX
2024-08-14,648.7000122070312,663.5700073242188,648.7000122070312,661.6799926757812,661.6799926757812,4014300,NFLX
2024-08-15,668.489990234375,673.1900024414062,659.7999877929688,663.219970703125,663.219970703125,3210200,NFLX
2024-08-16,669.4299926757812,680.22998046875,665.3599853515625,674.0700073242188,674.0700073242188,3511000,NFLX
2024-08-19,674.0700073242188,688.8400268554688,672.9099731445312,688.530029296875,688.530029296875,3016200,NFLX
2024-08-20,688.8599853515625,711.3300170898438,688.25,698.5399780273438,698.5399780273438,4813100,NFLX
2024-08-21,697.0,701.0,691.3800048828125,697.1199951171875,697.1199951171875,2235300,NFLX
2024-08-22,691.0,701.5,686.239990234375,688.9600219726562,688.9600219726562,2729400,NFLX
2024-08-23,694.1300048828125,696.0700073242188,678.6300048828125,686.72998046875,686.72998046875,2354500,NFLX
2024-08-26,687.260009765625,690.5900268554688,681.6400146484375,688.4400024414062,688.4400024414062,1354200,NFLX
2024-08-27,688.530029296875,707.8900146484375,686.9199829101562,695.719970703125,695.719970703125,3164900,NFLX
